datetime,Settlement_Period,INDO
2017-01-19 2:00,5,29371
2017-01-19 2:30,6,29180
2017-01-19 3:00,7,28809
2017-01-19 3:30,8,28353
2017-01-19 4:00,9,28168
2017-01-19 4:30,10,28284
2017-01-19 5:00,11,28910
2017-01-19 5:30,12,30302
2017-01-19 6:00,13,33823
2017-01-19 6:30,14,37377
2017-01-19 7:00,15,41719
2017-01-19 7:30,16,43781
2017-01-19 8:00,17,44577
2017-01-19 8:30,18,44382
2017-01-19 9:00,19,44825
2017-01-19 9:30,20,44700
2017-01-19 10:00,21,44210
2017-01-19 10:30,22,43765
2017-01-19 11:00,23,43440
2017-01-19 11:30,24,43072
2017-01-19 12:00,25,42991
2017-01-19 12:30,26,42728
2017-01-19 13:00,27,42640
2017-01-19 13:30,28,42589
2017-01-19 14:00,29,42969
2017-01-19 14:30,30,43210
2017-01-19 15:00,31,43618
2017-01-19 15:30,32,44859
2017-01-19 16:00,33,45887
2017-01-19 16:30,34,47624
2017-01-19 17:00,35,48247
2017-01-19 17:30,36,48161
2017-01-19 18:00,37,47925
2017-01-19 18:30,38,47771
2017-01-19 19:00,39,47662
2017-01-19 19:30,40,46901
2017-01-19 20:00,41,45415
2017-01-19 20:30,42,43583
2017-01-19 21:00,43,41452
2017-01-19 21:30,44,39148
2017-01-19 22:00,45,36744
2017-01-19 22:30,46,34664
2017-01-19 23:00,47,32426
2017-01-19 23:30,48,31233
2017-01-20 0:00,1,30876
2017-01-20 0:30,2,31211
2017-01-20 1:00,3,30926
2017-01-20 1:30,4,30314
2017-01-20 2:00,5,29805
2017-01-20 2:30,6,29758
2017-01-20 3:00,7,29468
2017-01-20 3:30,8,29015
2017-01-20 4:00,9,28644
2017-01-20 4:30,10,28765
2017-01-20 5:00,11,29531
2017-01-20 5:30,12,30878
2017-01-20 6:00,13,34284
2017-01-20 6:30,14,37767
2017-01-20 7:00,15,41914
2017-01-20 7:30,16,43918
2017-01-20 8:00,17,44715
2017-01-20 8:30,18,44418
2017-01-20 9:00,19,44431
2017-01-20 9:30,20,44068
2017-01-20 10:00,21,43432
2017-01-20 10:30,22,42678
2017-01-20 11:00,23,42044
2017-01-20 11:30,24,41504
2017-01-20 12:00,25,41207
2017-01-20 12:30,26,40709
2017-01-20 13:00,27,40465
2017-01-20 13:30,28,40405
2017-01-20 14:00,29,40655
2017-01-20 14:30,30,40952
2017-01-20 15:00,31,41528
2017-01-20 15:30,32,42806
2017-01-20 16:00,33,43860
2017-01-20 16:30,34,45846
2017-01-20 17:00,35,47547
2017-01-20 17:30,36,47817
2017-01-20 18:00,37,47495
2017-01-20 18:30,38,47187
2017-01-20 19:00,39,46154
2017-01-20 19:30,40,44835
2017-01-20 20:00,41,43396
2017-01-20 20:30,42,41398
2017-01-20 21:00,43,39552
2017-01-20 21:30,44,37610
2017-01-20 22:00,45,35676
2017-01-20 22:30,46,34040
2017-01-20 23:00,47,31980
2017-01-20 23:30,48,30808
2017-01-21 0:00,1,30438
2017-01-21 0:30,2,30647
2017-01-21 1:00,3,30216
2017-01-21 1:30,4,29445
2017-01-21 2:00,5,28854
2017-01-21 2:30,6,28685
2017-01-21 3:00,7,28197
2017-01-21 3:30,8,27587
2017-01-21 4:00,9,27215
2017-01-21 4:30,10,27086
2017-01-21 5:00,11,27216
2017-01-21 5:30,12,27717
2017-01-21 6:00,13,29090
2017-01-21 6:30,14,30344
2017-01-21 7:00,15,32290
2017-01-21 7:30,16,33727
2017-01-21 8:00,17,35649
2017-01-21 8:30,18,37558
2017-01-21 9:00,19,38872
2017-01-21 9:30,20,39231
2017-01-21 10:00,21,39398
2017-01-21 10:30,22,39245
2017-01-21 11:00,23,39354
2017-01-21 11:30,24,39349
2017-01-21 12:00,25,39374
2017-01-21 12:30,26,39204
2017-01-21 13:00,27,38972
2017-01-21 13:30,28,38777
2017-01-21 14:00,29,38707
2017-01-21 14:30,30,38829
2017-01-21 15:00,31,39250
2017-01-21 15:30,32,39863
2017-01-21 16:00,33,41217
2017-01-21 16:30,34,43595
2017-01-21 17:00,35,45813
2017-01-21 17:30,36,46152
2017-01-21 18:00,37,45650
2017-01-21 18:30,38,44667
2017-01-21 19:00,39,43460
2017-01-21 19:30,40,42079
2017-01-21 20:00,41,40958
2017-01-21 20:30,42,39659
2017-01-21 21:00,43,38074
2017-01-21 21:30,44,36512
2017-01-21 22:00,45,34971
2017-01-21 22:30,46,33846
2017-01-21 23:00,47,32183
2017-01-21 23:30,48,31135
2017-01-22 0:00,1,30758
2017-01-22 0:30,2,30960
2017-01-22 1:00,3,30478
2017-01-22 1:30,4,29601
2017-01-22 2:00,5,28983
2017-01-22 2:30,6,28812
2017-01-22 3:00,7,28418
2017-01-22 3:30,8,27758
2017-01-22 4:00,9,27281
2017-01-22 4:30,10,27040
2017-01-22 5:00,11,26993
2017-01-22 5:30,12,27189
2017-01-22 6:00,13,28018
2017-01-22 6:30,14,28722
2017-01-22 7:00,15,29865
2017-01-22 7:30,16,30728
2017-01-22 8:00,17,32267
2017-01-22 8:30,18,34085
2017-01-22 9:00,19,35867
2017-01-22 9:30,20,36894
2017-01-22 10:00,21,37858
2017-01-22 10:30,22,38200
2017-01-22 11:00,23,38602
2017-01-22 11:30,24,38793
2017-01-22 12:00,25,39117
2017-01-22 12:30,26,39225
2017-01-22 13:00,27,39154
2017-01-22 13:30,28,38997
2017-01-22 14:00,29,39173
2017-01-22 14:30,30,39382
2017-01-22 15:00,31,40044
2017-01-22 15:30,32,40965
2017-01-22 16:00,33,42416
2017-01-22 16:30,34,44952
2017-01-22 17:00,35,46819
2017-01-22 17:30,36,46952
2017-01-22 18:00,37,46243
2017-01-22 18:30,38,45380
2017-01-22 19:00,39,44395
2017-01-22 19:30,40,43331
2017-01-22 20:00,41,42060
2017-01-22 20:30,42,40405
2017-01-22 21:00,43,38966
2017-01-22 21:30,44,37052
2017-01-22 22:00,45,35227
2017-01-22 22:30,46,33161
2017-01-22 23:00,47,31063
2017-01-22 23:30,48,29881
2017-01-23 0:00,1,29725
2017-01-23 0:30,2,30270
2017-01-23 1:00,3,30175
2017-01-23 1:30,4,29624
2017-01-23 2:00,5,29277
2017-01-23 2:30,6,29200
2017-01-23 3:00,7,28905
2017-01-23 3:30,8,28515
2017-01-23 4:00,9,28290
2017-01-23 4:30,10,28431
2017-01-23 5:00,11,29262
2017-01-23 5:30,12,30799
2017-01-23 6:00,13,34421
2017-01-23 6:30,14,37973
2017-01-23 7:00,15,42369
2017-01-23 7:30,16,44522
2017-01-23 8:00,17,45475
2017-01-23 8:30,18,45673
2017-01-23 9:00,19,46436
2017-01-23 9:30,20,46439
2017-01-23 10:00,21,46114
2017-01-23 10:30,22,45922
2017-01-23 11:00,23,45479
2017-01-23 11:30,24,45429
2017-01-23 12:00,25,45523
2017-01-23 12:30,26,45086
2017-01-23 13:00,27,44862
2017-01-23 13:30,28,44739
2017-01-23 14:00,29,44896
2017-01-23 14:30,30,44881
2017-01-23 15:00,31,45057
2017-01-23 15:30,32,46076
2017-01-23 16:00,33,46988
2017-01-23 16:30,34,48325
2017-01-23 17:00,35,49445
2017-01-23 17:30,36,49468
2017-01-23 18:00,37,49077
2017-01-23 18:30,38,48678
2017-01-23 19:00,39,48100
2017-01-23 19:30,40,47189
2017-01-23 20:00,41,45600
2017-01-23 20:30,42,43514
2017-01-23 21:00,43,41436
2017-01-23 21:30,44,38737
2017-01-23 22:00,45,36287
2017-01-23 22:30,46,34047
2017-01-23 23:00,47,31519
2017-01-23 23:30,48,30181
2017-01-24 0:00,1,29890
2017-01-24 0:30,2,30244
2017-01-24 1:00,3,29930
2017-01-24 1:30,4,29318
2017-01-24 2:00,5,28926
2017-01-24 2:30,6,28917
2017-01-24 3:00,7,28516
2017-01-24 3:30,8,28014
2017-01-24 4:00,9,27768
2017-01-24 4:30,10,27841
2017-01-24 5:00,11,28602
2017-01-24 5:30,12,30056
2017-01-24 6:00,13,33571
2017-01-24 6:30,14,37223
2017-01-24 7:00,15,41481
2017-01-24 7:30,16,43565
2017-01-24 8:00,17,44013
2017-01-24 8:30,18,44021
2017-01-24 9:00,19,44558
2017-01-24 9:30,20,44298
2017-01-24 10:00,21,43788
2017-01-24 10:30,22,43186
2017-01-24 11:00,23,43187
2017-01-24 11:30,24,42624
2017-01-24 12:00,25,42374
2017-01-24 12:30,26,42064
2017-01-24 13:00,27,41755
2017-01-24 13:30,28,41611
2017-01-24 14:00,29,41916
2017-01-24 14:30,30,41974
2017-01-24 15:00,31,42358
2017-01-24 15:30,32,43421
2017-01-24 16:00,33,44376
2017-01-24 16:30,34,45983
2017-01-24 17:00,35,47738
2017-01-24 17:30,36,47896
2017-01-24 18:00,37,47778
2017-01-24 18:30,38,47685
2017-01-24 19:00,39,47106
2017-01-24 19:30,40,45777
2017-01-24 20:00,41,44466
2017-01-24 20:30,42,42496
2017-01-24 21:00,43,40393
2017-01-24 21:30,44,37835
2017-01-24 22:00,45,35349
2017-01-24 22:30,46,33136
2017-01-24 23:00,47,30738
2017-01-24 23:30,48,29361
2017-01-25 0:00,1,29260
2017-01-25 0:30,2,29618
2017-01-25 1:00,3,29406
2017-01-25 1:30,4,28870
2017-01-25 2:00,5,28508
2017-01-25 2:30,6,28374
2017-01-25 3:00,7,28009
2017-01-25 3:30,8,27529
2017-01-25 4:00,9,27111
2017-01-25 4:30,10,27171
2017-01-25 5:00,11,28025
2017-01-25 5:30,12,29491
2017-01-25 6:00,13,32891
2017-01-25 6:30,14,36356
2017-01-25 7:00,15,40777
2017-01-25 7:30,16,42586
2017-01-25 8:00,17,43369
2017-01-25 8:30,18,43320
2017-01-25 9:00,19,43483
2017-01-25 9:30,20,43394
2017-01-25 10:00,21,42981
2017-01-25 10:30,22,42540
2017-01-25 11:00,23,42164
2017-01-25 11:30,24,41934
2017-01-25 12:00,25,41837
2017-01-25 12:30,26,41517
2017-01-25 13:00,27,41538
2017-01-25 13:30,28,41690
2017-01-25 14:00,29,42096
2017-01-25 14:30,30,42180
2017-01-25 15:00,31,42818
2017-01-25 15:30,32,44130
2017-01-25 16:00,33,45444
2017-01-25 16:30,34,47396
2017-01-25 17:00,35,48714
2017-01-25 17:30,36,48425
2017-01-25 18:00,37,47966
2017-01-25 18:30,38,47521
2017-01-25 19:00,39,47234
2017-01-25 19:30,40,45950
2017-01-25 20:00,41,44436
2017-01-25 20:30,42,42498
2017-01-25 21:00,43,40404
2017-01-25 21:30,44,37993
2017-01-25 22:00,45,35738
2017-01-25 22:30,46,33548
2017-01-25 23:00,47,31233
2017-01-25 23:30,48,30083
2017-01-26 0:00,1,29814
2017-01-26 0:30,2,30195
2017-01-26 1:00,3,29913
2017-01-26 1:30,4,29272
2017-01-26 2:00,5,28649
2017-01-26 2:30,6,28672
2017-01-26 3:00,7,28234
2017-01-26 3:30,8,27715
2017-01-26 4:00,9,27490
2017-01-26 4:30,10,27635
2017-01-26 5:00,11,28315
2017-01-26 5:30,12,29686
2017-01-26 6:00,13,33400
2017-01-26 6:30,14,36818
2017-01-26 7:00,15,41203
2017-01-26 7:30,16,43072
2017-01-26 8:00,17,44091
2017-01-26 8:30,18,44309
2017-01-26 9:00,19,45464
2017-01-26 9:30,20,45855
2017-01-26 10:00,21,45869
2017-01-26 10:30,22,45915
2017-01-26 11:00,23,46136
2017-01-26 11:30,24,46342
2017-01-26 12:00,25,46519
2017-01-26 12:30,26,46499
2017-01-26 13:00,27,46506
2017-01-26 13:30,28,46277
2017-01-26 14:00,29,46083
2017-01-26 14:30,30,45738
2017-01-26 15:00,31,45572
2017-01-26 15:30,32,46506
2017-01-26 16:00,33,47269
2017-01-26 16:30,34,48512
2017-01-26 17:00,35,49518
2017-01-26 17:30,36,49759
2017-01-26 18:00,37,49485
2017-01-26 18:30,38,48982
2017-01-26 19:00,39,48958
2017-01-26 19:30,40,47794
2017-01-26 20:00,41,46417
2017-01-26 20:30,42,44792
2017-01-26 21:00,43,42623
2017-01-26 21:30,44,40255
2017-01-26 22:00,45,37675
2017-01-26 22:30,46,35569
2017-01-26 23:00,47,33151
2017-01-26 23:30,48,31867
2017-01-27 0:00,1,31489
2017-01-27 0:30,2,31873
2017-01-27 1:00,3,31742
2017-01-27 1:30,4,31073
2017-01-27 2:00,5,30622
2017-01-27 2:30,6,30611
2017-01-27 3:00,7,30207
2017-01-27 3:30,8,29669
2017-01-27 4:00,9,29422
2017-01-27 4:30,10,29407
2017-01-27 5:00,11,30035
2017-01-27 5:30,12,31552
2017-01-27 6:00,13,34818
2017-01-27 6:30,14,38257
2017-01-27 7:00,15,42456
2017-01-27 7:30,16,44464
2017-01-27 8:00,17,45200
2017-01-27 8:30,18,45201
2017-01-27 9:00,19,45905
2017-01-27 9:30,20,45932
2017-01-27 10:00,21,45836
2017-01-27 10:30,22,45604
2017-01-27 11:00,23,45329
2017-01-27 11:30,24,45249
2017-01-27 12:00,25,45193
2017-01-27 12:30,26,44860
2017-01-27 13:00,27,44585
2017-01-27 13:30,28,44475
2017-01-27 14:00,29,44696
2017-01-27 14:30,30,44629
2017-01-27 15:00,31,44468
2017-01-27 15:30,32,44989
2017-01-27 16:00,33,45766
2017-01-27 16:30,34,47519
2017-01-27 17:00,35,48885
2017-01-27 17:30,36,48688
2017-01-27 18:00,37,48175
2017-01-27 18:30,38,47221
2017-01-27 19:00,39,46393
2017-01-27 19:30,40,45157
2017-01-27 20:00,41,43877
2017-01-27 20:30,42,42020
2017-01-27 21:00,43,40003
2017-01-27 21:30,44,37948
2017-01-27 22:00,45,35942
2017-01-27 22:30,46,34443
2017-01-27 23:00,47,32501
2017-01-27 23:30,48,31216
2017-01-28 0:00,1,30731
2017-01-28 0:30,2,30996
2017-01-28 1:00,3,30641
2017-01-28 1:30,4,29838
2017-01-28 2:00,5,29188
2017-01-28 2:30,6,29024
2017-01-28 3:00,7,28465
2017-01-28 3:30,8,27697
2017-01-28 4:00,9,27146
2017-01-28 4:30,10,26948
2017-01-28 5:00,11,27081
2017-01-28 5:30,12,27535
2017-01-28 6:00,13,28839
2017-01-28 6:30,14,29897
2017-01-28 7:00,15,31725
2017-01-28 7:30,16,32883
2017-01-28 8:00,17,34684
2017-01-28 8:30,18,36511
2017-01-28 9:00,19,38119
2017-01-28 9:30,20,38584
2017-01-28 10:00,21,38415
2017-01-28 10:30,22,38105
2017-01-28 11:00,23,37573
2017-01-28 11:30,24,37180
2017-01-28 12:00,25,37036
2017-01-28 12:30,26,36778
2017-01-28 13:00,27,36577
2017-01-28 13:30,28,36453
2017-01-28 14:00,29,36342
2017-01-28 14:30,30,36430
2017-01-28 15:00,31,36814
2017-01-28 15:30,32,37467
2017-01-28 16:00,33,38555
2017-01-28 16:30,34,40487
2017-01-28 17:00,35,43416
2017-01-28 17:30,36,44090
2017-01-28 18:00,37,43745
2017-01-28 18:30,38,43029
2017-01-28 19:00,39,41714
2017-01-28 19:30,40,40244
2017-01-28 20:00,41,39066
2017-01-28 20:30,42,37673
2017-01-28 21:00,43,36193
2017-01-28 21:30,44,34819
2017-01-28 22:00,45,33225
2017-01-28 22:30,46,32192
2017-01-28 23:00,47,30693
2017-01-28 23:30,48,29739
2017-01-29 0:00,1,29296
2017-01-29 0:30,2,29555
2017-01-29 1:00,3,29105
2017-01-29 1:30,4,28276
2017-01-29 2:00,5,27728
2017-01-29 2:30,6,27444
2017-01-29 3:00,7,26915
2017-01-29 3:30,8,26288
2017-01-29 4:00,9,25891
2017-01-29 4:30,10,25704
2017-01-29 5:00,11,25782
2017-01-29 5:30,12,26017
2017-01-29 6:00,13,26808
2017-01-29 6:30,14,27525
2017-01-29 7:00,15,28607
2017-01-29 7:30,16,29087
2017-01-29 8:00,17,30931
2017-01-29 8:30,18,32634
2017-01-29 9:00,19,34392
2017-01-29 9:30,20,35476
2017-01-29 10:00,21,36610
2017-01-29 10:30,22,37280
2017-01-29 11:00,23,37943
2017-01-29 11:30,24,38322
2017-01-29 12:00,25,39043
2017-01-29 12:30,26,39354
2017-01-29 13:00,27,39492
2017-01-29 13:30,28,39342
2017-01-29 14:00,29,39519
2017-01-29 14:30,30,39726
2017-01-29 15:00,31,40102
2017-01-29 15:30,32,40604
2017-01-29 16:00,33,41821
2017-01-29 16:30,34,43779
2017-01-29 17:00,35,45500
2017-01-29 17:30,36,45650
2017-01-29 18:00,37,44952
2017-01-29 18:30,38,44002
2017-01-29 19:00,39,42752
2017-01-29 19:30,40,41574
2017-01-29 20:00,41,40380
2017-01-29 20:30,42,38798
2017-01-29 21:00,43,37304
2017-01-29 21:30,44,35385
2017-01-29 22:00,45,33582
2017-01-29 22:30,46,31880
2017-01-29 23:00,47,29868
2017-01-29 23:30,48,28775
2017-01-30 0:00,1,28572
2017-01-30 0:30,2,29150
2017-01-30 1:00,3,29133
2017-01-30 1:30,4,28594
2017-01-30 2:00,5,28096
2017-01-30 2:30,6,27959
2017-01-30 3:00,7,27492
2017-01-30 3:30,8,26994
2017-01-30 4:00,9,26809
2017-01-30 4:30,10,26910
2017-01-30 5:00,11,27639
2017-01-30 5:30,12,29138
2017-01-30 6:00,13,32510
2017-01-30 6:30,14,35987
2017-01-30 7:00,15,40206
2017-01-30 7:30,16,42145
2017-01-30 8:00,17,43174
2017-01-30 8:30,18,43382
2017-01-30 9:00,19,44123
2017-01-30 9:30,20,44376
2017-01-30 10:00,21,44096
2017-01-30 10:30,22,43915
2017-01-30 11:00,23,43832
2017-01-30 11:30,24,43713
2017-01-30 12:00,25,43740
2017-01-30 12:30,26,43672
2017-01-30 13:00,27,43537
2017-01-30 13:30,28,43512
2017-01-30 14:00,29,43479
2017-01-30 14:30,30,43370
2017-01-30 15:00,31,43155
2017-01-30 15:30,32,44083
2017-01-30 16:00,33,44962
2017-01-30 16:30,34,46672
2017-01-30 17:00,35,48163
2017-01-30 17:30,36,48106
2017-01-30 18:00,37,47400
2017-01-30 18:30,38,46503
2017-01-30 19:00,39,45480
2017-01-30 19:30,40,44134
2017-01-30 20:00,41,42624
2017-01-30 20:30,42,41046
2017-01-30 21:00,43,38835
2017-01-30 21:30,44,36386
2017-01-30 22:00,45,33960
2017-01-30 22:30,46,31939
2017-01-30 23:00,47,29713
2017-01-30 23:30,48,28457
2017-01-31 0:00,1,28219
2017-01-31 0:30,2,28520
2017-01-31 1:00,3,28241
2017-01-31 1:30,4,27541
2017-01-31 2:00,5,26954
2017-01-31 2:30,6,26719
2017-01-31 3:00,7,26267
2017-01-31 3:30,8,25861
2017-01-31 4:00,9,25413
2017-01-31 4:30,10,25527
2017-01-31 5:00,11,25924
2017-01-31 5:30,12,27459
2017-01-31 6:00,13,31058
2017-01-31 6:30,14,34353
2017-01-31 7:00,15,38546
2017-01-31 7:30,16,40343
2017-01-31 8:00,17,41478
2017-01-31 8:30,18,41534
2017-01-31 9:00,19,42408
2017-01-31 9:30,20,42716
2017-01-31 10:00,21,42934
2017-01-31 10:30,22,43031
2017-01-31 11:00,23,43179
2017-01-31 11:30,24,43273
2017-01-31 12:00,25,43521
2017-01-31 12:30,26,43487
2017-01-31 13:00,27,43518
2017-01-31 13:30,28,43493
2017-01-31 14:00,29,43567
2017-01-31 14:30,30,43544
2017-01-31 15:00,31,43640
2017-01-31 15:30,32,44383
2017-01-31 16:00,33,45224
2017-01-31 16:30,34,46721
2017-01-31 17:00,35,48034
2017-01-31 17:30,36,48059
2017-01-31 18:00,37,47817
2017-01-31 18:30,38,47186
2017-01-31 19:00,39,46439
2017-01-31 19:30,40,45266
2017-01-31 20:00,41,43915
2017-01-31 20:30,42,42288
2017-01-31 21:00,43,40365
2017-01-31 21:30,44,37952
2017-01-31 22:00,45,35697
2017-01-31 22:30,46,33687
2017-01-31 23:00,47,31659
2017-01-31 23:30,48,30022
2017-02-01 0:00,1,29760
2017-02-01 0:30,2,29956
2017-02-01 1:00,3,29765
2017-02-01 1:30,4,29099
2017-02-01 2:00,5,28548
2017-02-01 2:30,6,28206
2017-02-01 3:00,7,27792
2017-02-01 3:30,8,27278
2017-02-01 4:00,9,26948
2017-02-01 4:30,10,26961
2017-02-01 5:00,11,27638
2017-02-01 5:30,12,28901
2017-02-01 6:00,13,32183
2017-02-01 6:30,14,35624
2017-02-01 7:00,15,39650
2017-02-01 7:30,16,41186
2017-02-01 8:00,17,41841
2017-02-01 8:30,18,41851
2017-02-01 9:00,19,42482
2017-02-01 9:30,20,42446
2017-02-01 10:00,21,42274
2017-02-01 10:30,22,42165
2017-02-01 11:00,23,42015
2017-02-01 11:30,24,41677
2017-02-01 12:00,25,41382
2017-02-01 12:30,26,40950
2017-02-01 13:00,27,40749
2017-02-01 13:30,28,40498
2017-02-01 14:00,29,40528
2017-02-01 14:30,30,40154
2017-02-01 15:00,31,40129
2017-02-01 15:30,32,40918
2017-02-01 16:00,33,41877
2017-02-01 16:30,34,43508
2017-02-01 17:00,35,45635
2017-02-01 17:30,36,46023
2017-02-01 18:00,37,45467
2017-02-01 18:30,38,44668
2017-02-01 19:00,39,43647
2017-02-01 19:30,40,42255
2017-02-01 20:00,41,40801
2017-02-01 20:30,42,39042
2017-02-01 21:00,43,36937
2017-02-01 21:30,44,34562
2017-02-01 22:00,45,32526
2017-02-01 22:30,46,30656
2017-02-01 23:00,47,28527
2017-02-01 23:30,48,27482
2017-02-02 0:00,1,27138
2017-02-02 0:30,2,27438
2017-02-02 1:00,3,27055
2017-02-02 1:30,4,26404
2017-02-02 2:00,5,25858
2017-02-02 2:30,6,25509
2017-02-02 3:00,7,24900
2017-02-02 3:30,8,24321
2017-02-02 4:00,9,24045
2017-02-02 4:30,10,24029
2017-02-02 5:00,11,24796
2017-02-02 5:30,12,25858
2017-02-02 6:00,13,29099
2017-02-02 6:30,14,32358
2017-02-02 7:00,15,36339
2017-02-02 7:30,16,38041
2017-02-02 8:00,17,38764
2017-02-02 8:30,18,38488
2017-02-02 9:00,19,39085
2017-02-02 9:30,20,39122
2017-02-02 10:00,21,38872
2017-02-02 10:30,22,38932
2017-02-02 11:00,23,39164
2017-02-02 11:30,24,39381
2017-02-02 12:00,25,39638
2017-02-02 12:30,26,39354
2017-02-02 13:00,27,39129
2017-02-02 13:30,28,38808
2017-02-02 14:00,29,38765
2017-02-02 14:30,30,38715
2017-02-02 15:00,31,38713
2017-02-02 15:30,32,39400
2017-02-02 16:00,33,40058
2017-02-02 16:30,34,41556
2017-02-02 17:00,35,43592
2017-02-02 17:30,36,44191
2017-02-02 18:00,37,43728
2017-02-02 18:30,38,42913
2017-02-02 19:00,39,42110
2017-02-02 19:30,40,40958
2017-02-02 20:00,41,39553
2017-02-02 20:30,42,37859
2017-02-02 21:00,43,35853
2017-02-02 21:30,44,33649
2017-02-02 22:00,45,31732
2017-02-02 22:30,46,29691
2017-02-02 23:00,47,27644
2017-02-02 23:30,48,26605
2017-02-03 0:00,1,26178
2017-02-03 0:30,2,26402
2017-02-03 1:00,3,26107
2017-02-03 1:30,4,25484
2017-02-03 2:00,5,24946
2017-02-03 2:30,6,24753
2017-02-03 3:00,7,24402
2017-02-03 3:30,8,23982
2017-02-03 4:00,9,23842
2017-02-03 4:30,10,24004
2017-02-03 5:00,11,24877
2017-02-03 5:30,12,26276
2017-02-03 6:00,13,29736
2017-02-03 6:30,14,33224
2017-02-03 7:00,15,37520
2017-02-03 7:30,16,38883
2017-02-03 8:00,17,39594
2017-02-03 8:30,18,39439
2017-02-03 9:00,19,39471
2017-02-03 9:30,20,39111
2017-02-03 10:00,21,38927
2017-02-03 10:30,22,38617
2017-02-03 11:00,23,38769
2017-02-03 11:30,24,38699
2017-02-03 12:00,25,38788
2017-02-03 12:30,26,38183
2017-02-03 13:00,27,37930
2017-02-03 13:30,28,38104
2017-02-03 14:00,29,38589
2017-02-03 14:30,30,38630
2017-02-03 15:00,31,38761
2017-02-03 15:30,32,39678
2017-02-03 16:00,33,40410
2017-02-03 16:30,34,41923
2017-02-03 17:00,35,43789
2017-02-03 17:30,36,44036
2017-02-03 18:00,37,43430
2017-02-03 18:30,38,42413
2017-02-03 19:00,39,41555
2017-02-03 19:30,40,40111
2017-02-03 20:00,41,38947
2017-02-03 20:30,42,37380
2017-02-03 21:00,43,35838
2017-02-03 21:30,44,34036
2017-02-03 22:00,45,32180
2017-02-03 22:30,46,30694
2017-02-03 23:00,47,29243
2017-02-03 23:30,48,28084
2017-02-04 0:00,1,27877
2017-02-04 0:30,2,28317
2017-02-04 1:00,3,27676
2017-02-04 1:30,4,26856
2017-02-04 2:00,5,26494
2017-02-04 2:30,6,26306
2017-02-04 3:00,7,25750
2017-02-04 3:30,8,25113
2017-02-04 4:00,9,24741
2017-02-04 4:30,10,24662
2017-02-04 5:00,11,24924
2017-02-04 5:30,12,25490
2017-02-04 6:00,13,27024
2017-02-04 6:30,14,28245
2017-02-04 7:00,15,29976
2017-02-04 7:30,16,31075
2017-02-04 8:00,17,32959
2017-02-04 8:30,18,34512
2017-02-04 9:00,19,35714
2017-02-04 9:30,20,35911
2017-02-04 10:00,21,35761
2017-02-04 10:30,22,35183
2017-02-04 11:00,23,34793
2017-02-04 11:30,24,34248
2017-02-04 12:00,25,33683
2017-02-04 12:30,26,33193
2017-02-04 13:00,27,32996
2017-02-04 13:30,28,32909
2017-02-04 14:00,29,33129
2017-02-04 14:30,30,33261
2017-02-04 15:00,31,33958
2017-02-04 15:30,32,34705
2017-02-04 16:00,33,36179
2017-02-04 16:30,34,38387
2017-02-04 17:00,35,41031
2017-02-04 17:30,36,42578
2017-02-04 18:00,37,42285
2017-02-04 18:30,38,41771
2017-02-04 19:00,39,40815
2017-02-04 19:30,40,39455
2017-02-04 20:00,41,38175
2017-02-04 20:30,42,36770
2017-02-04 21:00,43,35509
2017-02-04 21:30,44,34154
2017-02-04 22:00,45,32583
2017-02-04 22:30,46,31494
2017-02-04 23:00,47,29882
2017-02-04 23:30,48,28880
2017-02-05 0:00,1,28604
2017-02-05 0:30,2,28835
2017-02-05 1:00,3,28413
2017-02-05 1:30,4,27713
2017-02-05 2:00,5,27145
2017-02-05 2:30,6,26972
2017-02-05 3:00,7,26454
2017-02-05 3:30,8,25871
2017-02-05 4:00,9,25630
2017-02-05 4:30,10,25441
2017-02-05 5:00,11,25482
2017-02-05 5:30,12,25669
2017-02-05 6:00,13,26549
2017-02-05 6:30,14,27322
2017-02-05 7:00,15,28402
2017-02-05 7:30,16,28909
2017-02-05 8:00,17,30666
2017-02-05 8:30,18,32350
2017-02-05 9:00,19,34021
2017-02-05 9:30,20,35234
2017-02-05 10:00,21,36271
2017-02-05 10:30,22,36772
2017-02-05 11:00,23,37183
2017-02-05 11:30,24,37372
2017-02-05 12:00,25,37764
