datetime,Settlement Period,ITSDO
2017-01-26 23:00,47,35154
2017-01-26 23:30,48,34800
2017-01-27 0:00,1,35022
2017-01-27 0:30,2,35420
2017-01-27 1:00,3,35408
2017-01-27 1:30,4,34942
2017-01-27 2:00,5,34613
2017-01-27 2:30,6,34496
2017-01-27 3:00,7,34209
2017-01-27 3:30,8,33666
2017-01-27 4:00,9,33409
2017-01-27 4:30,10,33383
2017-01-27 5:00,11,33881
2017-01-27 5:30,12,34645
2017-01-27 6:00,13,36695
2017-01-27 6:30,14,39891
2017-01-27 7:00,15,44088
2017-01-27 7:30,16,46094
2017-01-27 8:00,17,46830
2017-01-27 8:30,18,46832
2017-01-27 9:00,19,47538
2017-01-27 9:30,20,47595
2017-01-27 10:00,21,47573
2017-01-27 10:30,22,47384
2017-01-27 11:00,23,47131
2017-01-27 11:30,24,47065
2017-01-27 12:00,25,47066
2017-01-27 12:30,26,46808
2017-01-27 13:00,27,46528
2017-01-27 13:30,28,46372
2017-01-27 14:00,29,46609
2017-01-27 14:30,30,46553
2017-01-27 15:00,31,46494
2017-01-27 15:30,32,47140
2017-01-27 16:00,33,47353
2017-01-27 16:30,34,49016
2017-01-27 17:00,35,50359
2017-01-27 17:30,36,50327
2017-01-27 18:00,37,49780
2017-01-27 18:30,38,48805
2017-01-27 19:00,39,47947
2017-01-27 19:30,40,46704
2017-01-27 20:00,41,46210
2017-01-27 20:30,42,44319
2017-01-27 21:00,43,42202
2017-01-27 21:30,44,39962
2017-01-27 22:00,45,37878
2017-01-27 22:30,46,36125
2017-01-27 23:00,47,34199
2017-01-27 23:30,48,33206
2017-01-28 0:00,1,32798
2017-01-28 0:30,2,33402
2017-01-28 1:00,3,33229
2017-01-28 1:30,4,32824
2017-01-28 2:00,5,32216
2017-01-28 2:30,6,32005
2017-01-28 3:00,7,31475
2017-01-28 3:30,8,30696
2017-01-28 4:00,9,30121
2017-01-28 4:30,10,29903
2017-01-28 5:00,11,29879
2017-01-28 5:30,12,30123
2017-01-28 6:00,13,30362
2017-01-28 6:30,14,30880
2017-01-28 7:00,15,33477
2017-01-28 7:30,16,34664
2017-01-28 8:00,17,36316
2017-01-28 8:30,18,38141
2017-01-28 9:00,19,38882
2017-01-28 9:30,20,39339
2017-01-28 10:00,21,39272
2017-01-28 10:30,22,39064
2017-01-28 11:00,23,38586
2017-01-28 11:30,24,38190
2017-01-28 12:00,25,38023
2017-01-28 12:30,26,37686
2017-01-28 13:00,27,37962
2017-01-28 13:30,28,37858
2017-01-28 14:00,29,37083
2017-01-28 14:30,30,37132
2017-01-28 15:00,31,37935
2017-01-28 15:30,32,38595
2017-01-28 16:00,33,39283
2017-01-28 16:30,34,41359
2017-01-28 17:00,35,44416
2017-01-28 17:30,36,45135
2017-01-28 18:00,37,44803
2017-01-28 18:30,38,44157
2017-01-28 19:00,39,42804
2017-01-28 19:30,40,41318
2017-01-28 20:00,41,40533
2017-01-28 20:30,42,39006
2017-01-28 21:00,43,38048
2017-01-28 21:30,44,36742
2017-01-28 22:00,45,35074
2017-01-28 22:30,46,33913
2017-01-28 23:00,47,31710
2017-01-28 23:30,48,30931
2017-01-29 0:00,1,31252
2017-01-29 0:30,2,31898
2017-01-29 1:00,3,31863
2017-01-29 1:30,4,31236
2017-01-29 2:00,5,30682
2017-01-29 2:30,6,30393
2017-01-29 3:00,7,29914
2017-01-29 3:30,8,29273
2017-01-29 4:00,9,28869
2017-01-29 4:30,10,28664
2017-01-29 5:00,11,28713
2017-01-29 5:30,12,28690
2017-01-29 6:00,13,29752
2017-01-29 6:30,14,30310
2017-01-29 7:00,15,30822
2017-01-29 7:30,16,30889
2017-01-29 8:00,17,32563
2017-01-29 8:30,18,34266
2017-01-29 9:00,19,36024
2017-01-29 9:30,20,37080
2017-01-29 10:00,21,37824
2017-01-29 10:30,22,38603
2017-01-29 11:00,23,38846
2017-01-29 11:30,24,39292
2017-01-29 12:00,25,39802
2017-01-29 12:30,26,40137
2017-01-29 13:00,27,40249
2017-01-29 13:30,28,40047
2017-01-29 14:00,29,40152
2017-01-29 14:30,30,40338
2017-01-29 15:00,31,40730
2017-01-29 15:30,32,41271
2017-01-29 16:00,33,42617
2017-01-29 16:30,34,44661
2017-01-29 17:00,35,46457
2017-01-29 17:30,36,46699
2017-01-29 18:00,37,46063
2017-01-29 18:30,38,45226
2017-01-29 19:00,39,44384
2017-01-29 19:30,40,43223
2017-01-29 20:00,41,41899
2017-01-29 20:30,42,40271
2017-01-29 21:00,43,38858
2017-01-29 21:30,44,37015
2017-01-29 22:00,45,35130
2017-01-29 22:30,46,33346
2017-01-29 23:00,47,31209
2017-01-29 23:30,48,30838
2017-01-30 0:00,1,31286
2017-01-30 0:30,2,31854
2017-01-30 1:00,3,32016
2017-01-30 1:30,4,31477
2017-01-30 2:00,5,31045
2017-01-30 2:30,6,30954
2017-01-30 3:00,7,30481
2017-01-30 3:30,8,29973
2017-01-30 4:00,9,29777
2017-01-30 4:30,10,29860
2017-01-30 5:00,11,30437
2017-01-30 5:30,12,31451
2017-01-30 6:00,13,34130
2017-01-30 6:30,14,37226
2017-01-30 7:00,15,41327
2017-01-30 7:30,16,43296
2017-01-30 8:00,17,44015
2017-01-30 8:30,18,44117
2017-01-30 9:00,19,45008
2017-01-30 9:30,20,45305
2017-01-30 10:00,21,44928
2017-01-30 10:30,22,44731
2017-01-30 11:00,23,44823
2017-01-30 11:30,24,44695
2017-01-30 12:00,25,44414
2017-01-30 12:30,26,44342
2017-01-30 13:00,27,44588
2017-01-30 13:30,28,44581
2017-01-30 14:00,29,44496
2017-01-30 14:30,30,44385
2017-01-30 15:00,31,44325
2017-01-30 15:30,32,45262
2017-01-30 16:00,33,45790
2017-01-30 16:30,34,47562
2017-01-30 17:00,35,49053
2017-01-30 17:30,36,49036
2017-01-30 18:00,37,48586
2017-01-30 18:30,38,47686
2017-01-30 19:00,39,46857
2017-01-30 19:30,40,45511
2017-01-30 20:00,41,43970
2017-01-30 20:30,42,42314
2017-01-30 21:00,43,39975
2017-01-30 21:30,44,37512
2017-01-30 22:00,45,35111
2017-01-30 22:30,46,33062
2017-01-30 23:00,47,30836
2017-01-30 23:30,48,29639
2017-01-31 0:00,1,30263
2017-01-31 0:30,2,31092
2017-01-31 1:00,3,30922
2017-01-31 1:30,4,30383
2017-01-31 2:00,5,30247
2017-01-31 2:30,6,30047
2017-01-31 3:00,7,29643
2017-01-31 3:30,8,29247
2017-01-31 4:00,9,28709
2017-01-31 4:30,10,28788
2017-01-31 5:00,11,28998
2017-01-31 5:30,12,30064
2017-01-31 6:00,13,33090
2017-01-31 6:30,14,36108
2017-01-31 7:00,15,40740
2017-01-31 7:30,16,42765
2017-01-31 8:00,17,44550
2017-01-31 8:30,18,44625
2017-01-31 9:00,19,45454
2017-01-31 9:30,20,45774
2017-01-31 10:00,21,46204
2017-01-31 10:30,22,46279
2017-01-31 11:00,23,46365
2017-01-31 11:30,24,46369
2017-01-31 12:00,25,46662
2017-01-31 12:30,26,46634
2017-01-31 13:00,27,46638
2017-01-31 13:30,28,46575
2017-01-31 14:00,29,46597
2017-01-31 14:30,30,46564
2017-01-31 15:00,31,46726
2017-01-31 15:30,32,47487
2017-01-31 16:00,33,47182
2017-01-31 16:30,34,48680
2017-01-31 17:00,35,50591
2017-01-31 17:30,36,50760
2017-01-31 18:00,37,49630
2017-01-31 18:30,38,49001
2017-01-31 19:00,39,48071
2017-01-31 19:30,40,46818
2017-01-31 20:00,41,45983
2017-01-31 20:30,42,44344
2017-01-31 21:00,43,42148
2017-01-31 21:30,44,39594
2017-01-31 22:00,45,37656
2017-01-31 22:30,46,35520
2017-01-31 23:00,47,33383
2017-01-31 23:30,48,32447
2017-02-01 0:00,1,32493
2017-02-01 0:30,2,32815
2017-02-01 1:00,3,32413
2017-02-01 1:30,4,31729
2017-02-01 2:00,5,31397
2017-02-01 2:30,6,31063
2017-02-01 3:00,7,30756
2017-02-01 3:30,8,30224
2017-02-01 4:00,9,30547
2017-02-01 4:30,10,30552
2017-02-01 5:00,11,31183
2017-02-01 5:30,12,32083
2017-02-01 6:00,13,34375
2017-02-01 6:30,14,37413
2017-02-01 7:00,15,41295
2017-02-01 7:30,16,42820
2017-02-01 8:00,17,43547
2017-02-01 8:30,18,43490
2017-02-01 9:00,19,43912
2017-02-01 9:30,20,43908
2017-02-01 10:00,21,43549
2017-02-01 10:30,22,43417
2017-02-01 11:00,23,43177
2017-02-01 11:30,24,42858
2017-02-01 12:00,25,43124
2017-02-01 12:30,26,42686
2017-02-01 13:00,27,41968
2017-02-01 13:30,28,41681
2017-02-01 14:00,29,41721
2017-02-01 14:30,30,41418
2017-02-01 15:00,31,41487
2017-02-01 15:30,32,42312
2017-02-01 16:00,33,42734
2017-02-01 16:30,34,44390
2017-02-01 17:00,35,46765
2017-02-01 17:30,36,47358
2017-02-01 18:00,37,46957
2017-02-01 18:30,38,46196
2017-02-01 19:00,39,45173
2017-02-01 19:30,40,43689
2017-02-01 20:00,41,42116
2017-02-01 20:30,42,40204
2017-02-01 21:00,43,37907
2017-02-01 21:30,44,35318
2017-02-01 22:00,45,33162
2017-02-01 22:30,46,31289
2017-02-01 23:00,47,29294
2017-02-01 23:30,48,28439
2017-02-02 0:00,1,28738
2017-02-02 0:30,2,29192
2017-02-02 1:00,3,29108
2017-02-02 1:30,4,28846
2017-02-02 2:00,5,28462
2017-02-02 2:30,6,28256
2017-02-02 3:00,7,27777
2017-02-02 3:30,8,27197
2017-02-02 4:00,9,26905
2017-02-02 4:30,10,26872
2017-02-02 5:00,11,27407
2017-02-02 5:30,12,27928
2017-02-02 6:00,13,29885
2017-02-02 6:30,14,33076
2017-02-02 7:00,15,37058
2017-02-02 7:30,16,38757
2017-02-02 8:00,17,39483
2017-02-02 8:30,18,39206
2017-02-02 9:00,19,39696
2017-02-02 9:30,20,39730
2017-02-02 10:00,21,39552
2017-02-02 10:30,22,39599
2017-02-02 11:00,23,39772
2017-02-02 11:30,24,39986
2017-02-02 12:00,25,40245
2017-02-02 12:30,26,39961
2017-02-02 13:00,27,39741
2017-02-02 13:30,28,39477
2017-02-02 14:00,29,39419
2017-02-02 14:30,30,39519
2017-02-02 15:00,31,39585
2017-02-02 15:30,32,40327
2017-02-02 16:00,33,40987
2017-02-02 16:30,34,42371
2017-02-02 17:00,35,44523
2017-02-02 17:30,36,45307
2017-02-02 18:00,37,44905
2017-02-02 18:30,38,44093
2017-02-02 19:00,39,43185
2017-02-02 19:30,40,41974
2017-02-02 20:00,41,40548
2017-02-02 20:30,42,38724
2017-02-02 21:00,43,36596
2017-02-02 21:30,44,34316
2017-02-02 22:00,45,32350
2017-02-02 22:30,46,30309
2017-02-02 23:00,47,28339
2017-02-02 23:30,48,27977
2017-02-03 0:00,1,27911
2017-02-03 0:30,2,28486
2017-02-03 1:00,3,28492
2017-02-03 1:30,4,28125
2017-02-03 2:00,5,27683
2017-02-03 2:30,6,27394
2017-02-03 3:00,7,27115
2017-02-03 3:30,8,26674
2017-02-03 4:00,9,26645
2017-02-03 4:30,10,26763
2017-02-03 5:00,11,27263
2017-02-03 5:30,12,27738
2017-02-03 6:00,13,30505
2017-02-03 6:30,14,33934
2017-02-03 7:00,15,38130
2017-02-03 7:30,16,39495
2017-02-03 8:00,17,40200
2017-02-03 8:30,18,40052
2017-02-03 9:00,19,40138
2017-02-03 9:30,20,39807
2017-02-03 10:00,21,39691
2017-02-03 10:30,22,39438
2017-02-03 11:00,23,39597
2017-02-03 11:30,24,39538
2017-02-03 12:00,25,39702
2017-02-03 12:30,26,39179
2017-02-03 13:00,27,38920
2017-02-03 13:30,28,39058
2017-02-03 14:00,29,39602
2017-02-03 14:30,30,39680
2017-02-03 15:00,31,39933
2017-02-03 15:30,32,40749
2017-02-03 16:00,33,41534
2017-02-03 16:30,34,43133
2017-02-03 17:00,35,45072
2017-02-03 17:30,36,45468
2017-02-03 18:00,37,44965
2017-02-03 18:30,38,43938
2017-02-03 19:00,39,43035
2017-02-03 19:30,40,41502
2017-02-03 20:00,41,40231
2017-02-03 20:30,42,38493
2017-02-03 21:00,43,36842
2017-02-03 21:30,44,35072
2017-02-03 22:00,45,33287
2017-02-03 22:30,46,31651
2017-02-03 23:00,47,30247
2017-02-03 23:30,48,29289
2017-02-04 0:00,1,29004
2017-02-04 0:30,2,29523
2017-02-04 1:00,3,29208
2017-02-04 1:30,4,29036
2017-02-04 2:00,5,28879
2017-02-04 2:30,6,28689
2017-02-04 3:00,7,28300
2017-02-04 3:30,8,27752
2017-02-04 4:00,9,27303
2017-02-04 4:30,10,27374
2017-02-04 5:00,11,27443
2017-02-04 5:30,12,27918
2017-02-04 6:00,13,28155
2017-02-04 6:30,14,28861
2017-02-04 7:00,15,30591
2017-02-04 7:30,16,31690
2017-02-04 8:00,17,33568
2017-02-04 8:30,18,35122
2017-02-04 9:00,19,36326
2017-02-04 9:30,20,36615
2017-02-04 10:00,21,36583
2017-02-04 10:30,22,36165
2017-02-04 11:00,23,35814
2017-02-04 11:30,24,35330
2017-02-04 12:00,25,34762
2017-02-04 12:30,26,34278
2017-02-04 13:00,27,34086
2017-02-04 13:30,28,33946
2017-02-04 14:00,29,34105
2017-02-04 14:30,30,34385
2017-02-04 15:00,31,35118
2017-02-04 15:30,32,35834
2017-02-04 16:00,33,37276
2017-02-04 16:30,34,39687
2017-02-04 17:00,35,42500
2017-02-04 17:30,36,44124
2017-02-04 18:00,37,43841
2017-02-04 18:30,38,43323
2017-02-04 19:00,39,42325
2017-02-04 19:30,40,40920
2017-02-04 20:00,41,39673
2017-02-04 20:30,42,38195
2017-02-04 21:00,43,36879
2017-02-04 21:30,44,35359
2017-02-04 22:00,45,33671
2017-02-04 22:30,46,32492
2017-02-04 23:00,47,30784
2017-02-04 23:30,48,29861
2017-02-05 0:00,1,30026
2017-02-05 0:30,2,30330
2017-02-05 1:00,3,30239
2017-02-05 1:30,4,29570
2017-02-05 2:00,5,29495
2017-02-05 2:30,6,29470
2017-02-05 3:00,7,29268
2017-02-05 3:30,8,28754
2017-02-05 4:00,9,28486
2017-02-05 4:30,10,28297
2017-02-05 5:00,11,28288
2017-02-05 5:30,12,28462
2017-02-05 6:00,13,29125
2017-02-05 6:30,14,29778
2017-02-05 7:00,15,30361
2017-02-05 7:30,16,30049
2017-02-05 8:00,17,31430
2017-02-05 8:30,18,33114
2017-02-05 9:00,19,34630
2017-02-05 9:30,20,35843
2017-02-05 10:00,21,36880
2017-02-05 10:30,22,37382
2017-02-05 11:00,23,37871
2017-02-05 11:30,24,38046
2017-02-05 12:00,25,38505
