datetime,Price,Volume,Settlement Period,hour,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear
2017-01-06 04:00:00,44.07,510.25,9,4.0,Fri,1.0,Jan,2017.0,6.0,6.0,1.0
2017-01-06 04:30:00,43.68,535.7,10,4.0,Fri,1.0,Jan,2017.0,6.0,6.0,1.0
2017-01-06 05:00:00,44.34,372.0,11,5.0,Fri,1.0,Jan,2017.0,6.0,6.0,1.0
2017-01-06 05:30:00,43.62,266.8,12,5.0,Fri,1.0,Jan,2017.0,6.0,6.0,1.0
2017-01-06 06:00:00,46.89,458.95,13,6.0,Fri,1.0,Jan,2017.0,6.0,6.0,1.0
2017-01-06 06:30:00,43.38,906.55,14,6.0,Fri,1.0,Jan,2017.0,6.0,6.0,1.0
2017-01-06 07:00:00,44.22,844.5,15,7.0,Fri,1.0,Jan,2017.0,6.0,6.0,1.0
2017-01-06 07:30:00,46.75,593.25,16,7.0,Fri,1.0,Jan,2017.0,6.0,6.0,1.0
2017-01-06 08:00:00,53.84,539.1,17,8.0,Fri,1.0,Jan,2017.0,6.0,6.0,1.0
2017-01-06 08:30:00,54.03,565.05,18,8.0,Fri,1.0,Jan,2017.0,6.0,6.0,1.0
2017-01-06 09:00:00,50.76,471.05,19,9.0,Fri,1.0,Jan,2017.0,6.0,6.0,1.0
2017-01-06 09:30:00,50.11,549.45,20,9.0,Fri,1.0,Jan,2017.0,6.0,6.0,1.0
2017-01-06 10:00:00,48.34,662.35,21,10.0,Fri,1.0,Jan,2017.0,6.0,6.0,1.0
2017-01-06 10:30:00,48.9,615.9,22,10.0,Fri,1.0,Jan,2017.0,6.0,6.0,1.0
2017-01-06 11:00:00,47.35,666.5,23,11.0,Fri,1.0,Jan,2017.0,6.0,6.0,1.0
2017-01-06 11:30:00,46.98,702.55,24,11.0,Fri,1.0,Jan,2017.0,6.0,6.0,1.0
2017-01-06 12:00:00,54.44,742.6,25,12.0,Fri,1.0,Jan,2017.0,6.0,6.0,1.0
2017-01-06 12:30:00,53.56,682.05,26,12.0,Fri,1.0,Jan,2017.0,6.0,6.0,1.0
2017-01-06 13:00:00,52.88,822.95,27,13.0,Fri,1.0,Jan,2017.0,6.0,6.0,1.0
2017-01-06 13:30:00,51.23,754.45,28,13.0,Fri,1.0,Jan,2017.0,6.0,6.0,1.0
2017-01-06 14:00:00,52.72,849.2,29,14.0,Fri,1.0,Jan,2017.0,6.0,6.0,1.0
2017-01-06 14:30:00,52.96,933.35,30,14.0,Fri,1.0,Jan,2017.0,6.0,6.0,1.0
2017-01-06 15:00:00,63.6,1131.3,31,15.0,Fri,1.0,Jan,2017.0,6.0,6.0,1.0
2017-01-06 15:30:00,66.6,1012.5,32,15.0,Fri,1.0,Jan,2017.0,6.0,6.0,1.0
2017-01-06 16:00:00,67.42,883.65,33,16.0,Fri,1.0,Jan,2017.0,6.0,6.0,1.0
2017-01-06 16:30:00,93.39,869.05,34,16.0,Fri,1.0,Jan,2017.0,6.0,6.0,1.0
2017-01-06 17:00:00,96.46,950.0,35,17.0,Fri,1.0,Jan,2017.0,6.0,6.0,1.0
2017-01-06 17:30:00,96.93,1032.85,36,17.0,Fri,1.0,Jan,2017.0,6.0,6.0,1.0
2017-01-06 18:00:00,89.94,950.6,37,18.0,Fri,1.0,Jan,2017.0,6.0,6.0,1.0
2017-01-06 18:30:00,87.6,1026.5,38,18.0,Fri,1.0,Jan,2017.0,6.0,6.0,1.0
2017-01-06 19:00:00,63.48,772.65,39,19.0,Fri,1.0,Jan,2017.0,6.0,6.0,1.0
2017-01-06 19:30:00,58.0,551.85,40,19.0,Fri,1.0,Jan,2017.0,6.0,6.0,1.0
2017-01-06 20:00:00,58.4,563.35,41,20.0,Fri,1.0,Jan,2017.0,6.0,6.0,1.0
2017-01-06 20:30:00,52.85,686.35,42,20.0,Fri,1.0,Jan,2017.0,6.0,6.0,1.0
2017-01-06 21:00:00,47.03,543.25,43,21.0,Fri,1.0,Jan,2017.0,6.0,6.0,1.0
2017-01-06 21:30:00,44.25,798.95,44,21.0,Fri,1.0,Jan,2017.0,6.0,6.0,1.0
2017-01-06 22:00:00,45.12,822.0,45,22.0,Fri,1.0,Jan,2017.0,6.0,6.0,1.0
2017-01-06 22:30:00,42.69,953.0,46,22.0,Fri,1.0,Jan,2017.0,6.0,6.0,1.0
2017-01-06 23:00:00,41.68,760.65,47,23.0,Fri,1.0,Jan,2017.0,6.0,6.0,1.0
2017-01-06 23:30:00,43.72,556.1,48,23.0,Fri,1.0,Jan,2017.0,6.0,6.0,1.0
2017-01-07 00:00:00,44.65,547.1,1,0.0,Sat,1.0,Jan,2017.0,7.0,7.0,1.0
2017-01-07 00:30:00,51.21,430.75,2,0.0,Sat,1.0,Jan,2017.0,7.0,7.0,1.0
2017-01-07 01:00:00,55.16,559.25,3,1.0,Sat,1.0,Jan,2017.0,7.0,7.0,1.0
2017-01-07 01:30:00,46.13,365.85,4,1.0,Sat,1.0,Jan,2017.0,7.0,7.0,1.0
2017-01-07 02:00:00,44.68,336.0,5,2.0,Sat,1.0,Jan,2017.0,7.0,7.0,1.0
2017-01-07 02:30:00,44.31,258.95,6,2.0,Sat,1.0,Jan,2017.0,7.0,7.0,1.0
2017-01-07 03:00:00,41.55,368.6,7,3.0,Sat,1.0,Jan,2017.0,7.0,7.0,1.0
2017-01-07 03:30:00,40.38,416.9,8,3.0,Sat,1.0,Jan,2017.0,7.0,7.0,1.0
2017-01-07 04:00:00,40.64,504.55,9,4.0,Sat,1.0,Jan,2017.0,7.0,7.0,1.0
2017-01-07 04:30:00,40.55,433.6,10,4.0,Sat,1.0,Jan,2017.0,7.0,7.0,1.0
2017-01-07 05:00:00,39.86,373.2,11,5.0,Sat,1.0,Jan,2017.0,7.0,7.0,1.0
2017-01-07 05:30:00,39.56,583.9,12,5.0,Sat,1.0,Jan,2017.0,7.0,7.0,1.0
2017-01-07 06:00:00,41.85,623.85,13,6.0,Sat,1.0,Jan,2017.0,7.0,7.0,1.0
2017-01-07 06:30:00,40.04,888.25,14,6.0,Sat,1.0,Jan,2017.0,7.0,7.0,1.0
2017-01-07 07:00:00,39.82,484.95,15,7.0,Sat,1.0,Jan,2017.0,7.0,7.0,1.0
2017-01-07 07:30:00,40.24,334.25,16,7.0,Sat,1.0,Jan,2017.0,7.0,7.0,1.0
2017-01-07 08:00:00,43.98,348.75,17,8.0,Sat,1.0,Jan,2017.0,7.0,7.0,1.0
2017-01-07 08:30:00,42.35,493.2,18,8.0,Sat,1.0,Jan,2017.0,7.0,7.0,1.0
2017-01-07 09:00:00,45.76,461.0,19,9.0,Sat,1.0,Jan,2017.0,7.0,7.0,1.0
2017-01-07 09:30:00,47.01,385.25,20,9.0,Sat,1.0,Jan,2017.0,7.0,7.0,1.0
2017-01-07 10:00:00,50.26,422.75,21,10.0,Sat,1.0,Jan,2017.0,7.0,7.0,1.0
2017-01-07 10:30:00,49.19,469.7,22,10.0,Sat,1.0,Jan,2017.0,7.0,7.0,1.0
2017-01-07 11:00:00,52.71,565.35,23,11.0,Sat,1.0,Jan,2017.0,7.0,7.0,1.0
2017-01-07 11:30:00,53.57,702.05,24,11.0,Sat,1.0,Jan,2017.0,7.0,7.0,1.0
2017-01-07 12:00:00,54.21,576.05,25,12.0,Sat,1.0,Jan,2017.0,7.0,7.0,1.0
2017-01-07 12:30:00,53.81,533.9,26,12.0,Sat,1.0,Jan,2017.0,7.0,7.0,1.0
2017-01-07 13:00:00,48.87,376.5,27,13.0,Sat,1.0,Jan,2017.0,7.0,7.0,1.0
2017-01-07 13:30:00,48.44,414.1,28,13.0,Sat,1.0,Jan,2017.0,7.0,7.0,1.0
2017-01-07 14:00:00,48.54,377.0,29,14.0,Sat,1.0,Jan,2017.0,7.0,7.0,1.0
2017-01-07 14:30:00,47.31,430.0,30,14.0,Sat,1.0,Jan,2017.0,7.0,7.0,1.0
2017-01-07 15:00:00,59.02,641.35,31,15.0,Sat,1.0,Jan,2017.0,7.0,7.0,1.0
2017-01-07 15:30:00,59.52,732.35,32,15.0,Sat,1.0,Jan,2017.0,7.0,7.0,1.0
2017-01-07 16:00:00,52.38,722.1,33,16.0,Sat,1.0,Jan,2017.0,7.0,7.0,1.0
2017-01-07 16:30:00,72.39,915.15,34,16.0,Sat,1.0,Jan,2017.0,7.0,7.0,1.0
2017-01-07 17:00:00,82.17,688.55,35,17.0,Sat,1.0,Jan,2017.0,7.0,7.0,1.0
2017-01-07 17:30:00,83.29,806.95,36,17.0,Sat,1.0,Jan,2017.0,7.0,7.0,1.0
2017-01-07 18:00:00,77.39,833.7,37,18.0,Sat,1.0,Jan,2017.0,7.0,7.0,1.0
2017-01-07 18:30:00,68.86,847.45,38,18.0,Sat,1.0,Jan,2017.0,7.0,7.0,1.0
2017-01-07 19:00:00,63.91,785.3,39,19.0,Sat,1.0,Jan,2017.0,7.0,7.0,1.0
2017-01-07 19:30:00,57.37,613.35,40,19.0,Sat,1.0,Jan,2017.0,7.0,7.0,1.0
2017-01-07 20:00:00,53.69,549.05,41,20.0,Sat,1.0,Jan,2017.0,7.0,7.0,1.0
2017-01-07 20:30:00,51.45,620.9,42,20.0,Sat,1.0,Jan,2017.0,7.0,7.0,1.0
2017-01-07 21:00:00,49.82,416.3,43,21.0,Sat,1.0,Jan,2017.0,7.0,7.0,1.0
2017-01-07 21:30:00,47.43,563.0,44,21.0,Sat,1.0,Jan,2017.0,7.0,7.0,1.0
2017-01-07 22:00:00,46.38,386.7,45,22.0,Sat,1.0,Jan,2017.0,7.0,7.0,1.0
2017-01-07 22:30:00,46.14,458.9,46,22.0,Sat,1.0,Jan,2017.0,7.0,7.0,1.0
2017-01-07 23:00:00,43.58,573.95,47,23.0,Sat,1.0,Jan,2017.0,7.0,7.0,1.0
2017-01-07 23:30:00,43.14,474.0,48,23.0,Sat,1.0,Jan,2017.0,7.0,7.0,1.0
2017-01-08 00:00:00,43.17,343.25,1,0.0,Sun,1.0,Jan,2017.0,8.0,8.0,1.0
2017-01-08 00:30:00,43.62,376.9,2,0.0,Sun,1.0,Jan,2017.0,8.0,8.0,1.0
2017-01-08 01:00:00,41.73,531.75,3,1.0,Sun,1.0,Jan,2017.0,8.0,8.0,1.0
2017-01-08 01:30:00,41.54,466.3,4,1.0,Sun,1.0,Jan,2017.0,8.0,8.0,1.0
2017-01-08 02:00:00,42.3,353.45,5,2.0,Sun,1.0,Jan,2017.0,8.0,8.0,1.0
2017-01-08 02:30:00,41.43,385.0,6,2.0,Sun,1.0,Jan,2017.0,8.0,8.0,1.0
2017-01-08 03:00:00,39.73,374.05,7,3.0,Sun,1.0,Jan,2017.0,8.0,8.0,1.0
2017-01-08 03:30:00,39.11,465.3,8,3.0,Sun,1.0,Jan,2017.0,8.0,8.0,1.0
2017-01-08 04:00:00,38.83,541.4,9,4.0,Sun,1.0,Jan,2017.0,8.0,8.0,1.0
2017-01-08 04:30:00,38.66,538.7,10,4.0,Sun,1.0,Jan,2017.0,8.0,8.0,1.0
2017-01-08 05:00:00,38.3,525.0,11,5.0,Sun,1.0,Jan,2017.0,8.0,8.0,1.0
2017-01-08 05:30:00,38.61,475.4,12,5.0,Sun,1.0,Jan,2017.0,8.0,8.0,1.0
2017-01-08 06:00:00,40.06,361.5,13,6.0,Sun,1.0,Jan,2017.0,8.0,8.0,1.0
2017-01-08 06:30:00,39.86,397.75,14,6.0,Sun,1.0,Jan,2017.0,8.0,8.0,1.0
2017-01-08 07:00:00,39.59,784.55,15,7.0,Sun,1.0,Jan,2017.0,8.0,8.0,1.0
2017-01-08 07:30:00,38.83,1010.5,16,7.0,Sun,1.0,Jan,2017.0,8.0,8.0,1.0
2017-01-08 08:00:00,40.29,408.65,17,8.0,Sun,1.0,Jan,2017.0,8.0,8.0,1.0
2017-01-08 08:30:00,40.39,366.6,18,8.0,Sun,1.0,Jan,2017.0,8.0,8.0,1.0
2017-01-08 09:00:00,42.87,376.85,19,9.0,Sun,1.0,Jan,2017.0,8.0,8.0,1.0
2017-01-08 09:30:00,43.36,311.75,20,9.0,Sun,1.0,Jan,2017.0,8.0,8.0,1.0
2017-01-08 10:00:00,41.59,383.5,21,10.0,Sun,1.0,Jan,2017.0,8.0,8.0,1.0
2017-01-08 10:30:00,41.61,436.9,22,10.0,Sun,1.0,Jan,2017.0,8.0,8.0,1.0
2017-01-08 11:00:00,44.2,568.45,23,11.0,Sun,1.0,Jan,2017.0,8.0,8.0,1.0
2017-01-08 11:30:00,45.86,545.95,24,11.0,Sun,1.0,Jan,2017.0,8.0,8.0,1.0
2017-01-08 12:00:00,46.24,655.1,25,12.0,Sun,1.0,Jan,2017.0,8.0,8.0,1.0
2017-01-08 12:30:00,48.13,759.1,26,12.0,Sun,1.0,Jan,2017.0,8.0,8.0,1.0
2017-01-08 13:00:00,46.97,751.5,27,13.0,Sun,1.0,Jan,2017.0,8.0,8.0,1.0
2017-01-08 13:30:00,46.82,738.8,28,13.0,Sun,1.0,Jan,2017.0,8.0,8.0,1.0
2017-01-08 14:00:00,45.61,755.05,29,14.0,Sun,1.0,Jan,2017.0,8.0,8.0,1.0
2017-01-08 14:30:00,44.29,884.3,30,14.0,Sun,1.0,Jan,2017.0,8.0,8.0,1.0
2017-01-08 15:00:00,49.41,1166.25,31,15.0,Sun,1.0,Jan,2017.0,8.0,8.0,1.0
2017-01-08 15:30:00,49.21,1249.8,32,15.0,Sun,1.0,Jan,2017.0,8.0,8.0,1.0
2017-01-08 16:00:00,50.02,973.35,33,16.0,Sun,1.0,Jan,2017.0,8.0,8.0,1.0
2017-01-08 16:30:00,60.93,954.75,34,16.0,Sun,1.0,Jan,2017.0,8.0,8.0,1.0
2017-01-08 17:00:00,62.22,670.95,35,17.0,Sun,1.0,Jan,2017.0,8.0,8.0,1.0
2017-01-08 17:30:00,61.15,810.4,36,17.0,Sun,1.0,Jan,2017.0,8.0,8.0,1.0
2017-01-08 18:00:00,61.16,1087.4,37,18.0,Sun,1.0,Jan,2017.0,8.0,8.0,1.0
2017-01-08 18:30:00,54.88,1305.75,38,18.0,Sun,1.0,Jan,2017.0,8.0,8.0,1.0
2017-01-08 19:00:00,50.27,1344.3,39,19.0,Sun,1.0,Jan,2017.0,8.0,8.0,1.0
2017-01-08 19:30:00,47.34,1225.1,40,19.0,Sun,1.0,Jan,2017.0,8.0,8.0,1.0
2017-01-08 20:00:00,48.46,1399.05,41,20.0,Sun,1.0,Jan,2017.0,8.0,8.0,1.0
2017-01-08 20:30:00,46.73,1260.7,42,20.0,Sun,1.0,Jan,2017.0,8.0,8.0,1.0
2017-01-08 21:00:00,46.0,938.3,43,21.0,Sun,1.0,Jan,2017.0,8.0,8.0,1.0
2017-01-08 21:30:00,45.91,1101.3,44,21.0,Sun,1.0,Jan,2017.0,8.0,8.0,1.0
2017-01-08 22:00:00,45.26,1144.25,45,22.0,Sun,1.0,Jan,2017.0,8.0,8.0,1.0
2017-01-08 22:30:00,42.51,1547.15,46,22.0,Sun,1.0,Jan,2017.0,8.0,8.0,1.0
2017-01-08 23:00:00,42.87,333.65,47,23.0,Sun,1.0,Jan,2017.0,8.0,8.0,1.0
2017-01-08 23:30:00,41.57,273.5,48,23.0,Sun,1.0,Jan,2017.0,8.0,8.0,1.0
2017-01-09 00:00:00,42.95,236.65,1,0.0,Mon,1.0,Jan,2017.0,9.0,9.0,2.0
2017-01-09 00:30:00,43.89,187.4,2,0.0,Mon,1.0,Jan,2017.0,9.0,9.0,2.0
2017-01-09 01:00:00,42.86,385.85,3,1.0,Mon,1.0,Jan,2017.0,9.0,9.0,2.0
2017-01-09 01:30:00,38.94,382.4,4,1.0,Mon,1.0,Jan,2017.0,9.0,9.0,2.0
2017-01-09 02:00:00,37.87,401.55,5,2.0,Mon,1.0,Jan,2017.0,9.0,9.0,2.0
2017-01-09 02:30:00,39.2,446.9,6,2.0,Mon,1.0,Jan,2017.0,9.0,9.0,2.0
2017-01-09 03:00:00,37.16,416.95,7,3.0,Mon,1.0,Jan,2017.0,9.0,9.0,2.0
2017-01-09 03:30:00,35.62,442.5,8,3.0,Mon,1.0,Jan,2017.0,9.0,9.0,2.0
2017-01-09 04:00:00,35.71,340.75,9,4.0,Mon,1.0,Jan,2017.0,9.0,9.0,2.0
2017-01-09 04:30:00,34.44,343.55,10,4.0,Mon,1.0,Jan,2017.0,9.0,9.0,2.0
2017-01-09 05:00:00,33.94,438.9,11,5.0,Mon,1.0,Jan,2017.0,9.0,9.0,2.0
2017-01-09 05:30:00,33.66,473.45,12,5.0,Mon,1.0,Jan,2017.0,9.0,9.0,2.0
2017-01-09 06:00:00,38.57,896.8,13,6.0,Mon,1.0,Jan,2017.0,9.0,9.0,2.0
2017-01-09 06:30:00,39.09,870.05,14,6.0,Mon,1.0,Jan,2017.0,9.0,9.0,2.0
2017-01-09 07:00:00,46.0,1079.1,15,7.0,Mon,1.0,Jan,2017.0,9.0,9.0,2.0
2017-01-09 07:30:00,43.65,630.35,16,7.0,Mon,1.0,Jan,2017.0,9.0,9.0,2.0
2017-01-09 08:00:00,42.57,675.5,17,8.0,Mon,1.0,Jan,2017.0,9.0,9.0,2.0
2017-01-09 08:30:00,41.07,575.4,18,8.0,Mon,1.0,Jan,2017.0,9.0,9.0,2.0
2017-01-09 09:00:00,42.37,553.1,19,9.0,Mon,1.0,Jan,2017.0,9.0,9.0,2.0
2017-01-09 09:30:00,43.94,521.5,20,9.0,Mon,1.0,Jan,2017.0,9.0,9.0,2.0
2017-01-09 10:00:00,44.36,411.8,21,10.0,Mon,1.0,Jan,2017.0,9.0,9.0,2.0
2017-01-09 10:30:00,44.43,414.9,22,10.0,Mon,1.0,Jan,2017.0,9.0,9.0,2.0
2017-01-09 11:00:00,51.9,583.95,23,11.0,Mon,1.0,Jan,2017.0,9.0,9.0,2.0
2017-01-09 11:30:00,53.5,575.5,24,11.0,Mon,1.0,Jan,2017.0,9.0,9.0,2.0
2017-01-09 12:00:00,53.42,642.65,25,12.0,Mon,1.0,Jan,2017.0,9.0,9.0,2.0
2017-01-09 12:30:00,52.98,532.45,26,12.0,Mon,1.0,Jan,2017.0,9.0,9.0,2.0
2017-01-09 13:00:00,50.51,579.35,27,13.0,Mon,1.0,Jan,2017.0,9.0,9.0,2.0
2017-01-09 13:30:00,48.75,602.85,28,13.0,Mon,1.0,Jan,2017.0,9.0,9.0,2.0
2017-01-09 14:00:00,47.89,636.35,29,14.0,Mon,1.0,Jan,2017.0,9.0,9.0,2.0
2017-01-09 14:30:00,47.76,692.4,30,14.0,Mon,1.0,Jan,2017.0,9.0,9.0,2.0
2017-01-09 15:00:00,49.39,1192.65,31,15.0,Mon,1.0,Jan,2017.0,9.0,9.0,2.0
2017-01-09 15:30:00,52.82,1000.2,32,15.0,Mon,1.0,Jan,2017.0,9.0,9.0,2.0
2017-01-09 16:00:00,51.4,1371.25,33,16.0,Mon,1.0,Jan,2017.0,9.0,9.0,2.0
2017-01-09 16:30:00,65.66,1011.0,34,16.0,Mon,1.0,Jan,2017.0,9.0,9.0,2.0
2017-01-09 17:00:00,60.87,1038.7,35,17.0,Mon,1.0,Jan,2017.0,9.0,9.0,2.0
2017-01-09 17:30:00,58.59,1193.75,36,17.0,Mon,1.0,Jan,2017.0,9.0,9.0,2.0
2017-01-09 18:00:00,58.94,1221.45,37,18.0,Mon,1.0,Jan,2017.0,9.0,9.0,2.0
2017-01-09 18:30:00,55.89,1355.65,38,18.0,Mon,1.0,Jan,2017.0,9.0,9.0,2.0
2017-01-09 19:00:00,49.36,1268.95,39,19.0,Mon,1.0,Jan,2017.0,9.0,9.0,2.0
2017-01-09 19:30:00,47.48,1006.35,40,19.0,Mon,1.0,Jan,2017.0,9.0,9.0,2.0
2017-01-09 20:00:00,47.57,926.4,41,20.0,Mon,1.0,Jan,2017.0,9.0,9.0,2.0
2017-01-09 20:30:00,46.8,1023.45,42,20.0,Mon,1.0,Jan,2017.0,9.0,9.0,2.0
2017-01-09 21:00:00,47.44,1001.35,43,21.0,Mon,1.0,Jan,2017.0,9.0,9.0,2.0
2017-01-09 21:30:00,45.48,1075.1,44,21.0,Mon,1.0,Jan,2017.0,9.0,9.0,2.0
2017-01-09 22:00:00,43.57,2038.1,45,22.0,Mon,1.0,Jan,2017.0,9.0,9.0,2.0
2017-01-09 22:30:00,43.38,2290.35,46,22.0,Mon,1.0,Jan,2017.0,9.0,9.0,2.0
2017-01-09 23:00:00,42.79,881.8,47,23.0,Mon,1.0,Jan,2017.0,9.0,9.0,2.0
2017-01-09 23:30:00,43.46,752.5,48,23.0,Mon,1.0,Jan,2017.0,9.0,9.0,2.0
2017-01-10 00:00:00,44.2,852.9,1,0.0,Tue,1.0,Jan,2017.0,10.0,10.0,2.0
2017-01-10 00:30:00,46.48,918.2,2,0.0,Tue,1.0,Jan,2017.0,10.0,10.0,2.0
2017-01-10 01:00:00,47.34,647.75,3,1.0,Tue,1.0,Jan,2017.0,10.0,10.0,2.0
2017-01-10 01:30:00,46.27,644.5,4,1.0,Tue,1.0,Jan,2017.0,10.0,10.0,2.0
2017-01-10 02:00:00,44.72,594.45,5,2.0,Tue,1.0,Jan,2017.0,10.0,10.0,2.0
2017-01-10 02:30:00,44.86,649.8,6,2.0,Tue,1.0,Jan,2017.0,10.0,10.0,2.0
2017-01-10 03:00:00,40.81,776.5,7,3.0,Tue,1.0,Jan,2017.0,10.0,10.0,2.0
2017-01-10 03:30:00,38.89,598.5,8,3.0,Tue,1.0,Jan,2017.0,10.0,10.0,2.0
2017-01-10 04:00:00,39.09,649.0,9,4.0,Tue,1.0,Jan,2017.0,10.0,10.0,2.0
2017-01-10 04:30:00,38.18,672.8,10,4.0,Tue,1.0,Jan,2017.0,10.0,10.0,2.0
2017-01-10 05:00:00,38.93,445.5,11,5.0,Tue,1.0,Jan,2017.0,10.0,10.0,2.0
2017-01-10 05:30:00,39.69,648.15,12,5.0,Tue,1.0,Jan,2017.0,10.0,10.0,2.0
2017-01-10 06:00:00,44.59,648.0,13,6.0,Tue,1.0,Jan,2017.0,10.0,10.0,2.0
2017-01-10 06:30:00,44.99,918.75,14,6.0,Tue,1.0,Jan,2017.0,10.0,10.0,2.0
2017-01-10 07:00:00,44.25,1243.75,15,7.0,Tue,1.0,Jan,2017.0,10.0,10.0,2.0
2017-01-10 07:30:00,46.01,1091.8,16,7.0,Tue,1.0,Jan,2017.0,10.0,10.0,2.0
2017-01-10 08:00:00,50.98,594.15,17,8.0,Tue,1.0,Jan,2017.0,10.0,10.0,2.0
2017-01-10 08:30:00,47.34,666.05,18,8.0,Tue,1.0,Jan,2017.0,10.0,10.0,2.0
2017-01-10 09:00:00,54.77,363.95,19,9.0,Tue,1.0,Jan,2017.0,10.0,10.0,2.0
2017-01-10 09:30:00,51.66,417.35,20,9.0,Tue,1.0,Jan,2017.0,10.0,10.0,2.0
2017-01-10 10:00:00,51.17,502.3,21,10.0,Tue,1.0,Jan,2017.0,10.0,10.0,2.0
2017-01-10 10:30:00,51.08,440.0,22,10.0,Tue,1.0,Jan,2017.0,10.0,10.0,2.0
2017-01-10 11:00:00,51.5,439.8,23,11.0,Tue,1.0,Jan,2017.0,10.0,10.0,2.0
2017-01-10 11:30:00,52.93,436.0,24,11.0,Tue,1.0,Jan,2017.0,10.0,10.0,2.0
2017-01-10 12:00:00,54.31,463.0,25,12.0,Tue,1.0,Jan,2017.0,10.0,10.0,2.0
2017-01-10 12:30:00,52.79,496.85,26,12.0,Tue,1.0,Jan,2017.0,10.0,10.0,2.0
2017-01-10 13:00:00,52.65,529.25,27,13.0,Tue,1.0,Jan,2017.0,10.0,10.0,2.0
2017-01-10 13:30:00,52.46,535.9,28,13.0,Tue,1.0,Jan,2017.0,10.0,10.0,2.0
2017-01-10 14:00:00,53.14,616.4,29,14.0,Tue,1.0,Jan,2017.0,10.0,10.0,2.0
2017-01-10 14:30:00,48.69,725.2,30,14.0,Tue,1.0,Jan,2017.0,10.0,10.0,2.0
2017-01-10 15:00:00,49.26,1255.3,31,15.0,Tue,1.0,Jan,2017.0,10.0,10.0,2.0
2017-01-10 15:30:00,52.68,994.4,32,15.0,Tue,1.0,Jan,2017.0,10.0,10.0,2.0
2017-01-10 16:00:00,53.1,1643.65,33,16.0,Tue,1.0,Jan,2017.0,10.0,10.0,2.0
2017-01-10 16:30:00,73.19,975.8,34,16.0,Tue,1.0,Jan,2017.0,10.0,10.0,2.0
2017-01-10 17:00:00,75.1,947.3,35,17.0,Tue,1.0,Jan,2017.0,10.0,10.0,2.0
2017-01-10 17:30:00,70.21,892.55,36,17.0,Tue,1.0,Jan,2017.0,10.0,10.0,2.0
2017-01-10 18:00:00,64.93,1075.75,37,18.0,Tue,1.0,Jan,2017.0,10.0,10.0,2.0
2017-01-10 18:30:00,61.57,1386.6,38,18.0,Tue,1.0,Jan,2017.0,10.0,10.0,2.0
2017-01-10 19:00:00,51.79,1011.4,39,19.0,Tue,1.0,Jan,2017.0,10.0,10.0,2.0
2017-01-10 19:30:00,49.8,898.15,40,19.0,Tue,1.0,Jan,2017.0,10.0,10.0,2.0
2017-01-10 20:00:00,48.84,1084.65,41,20.0,Tue,1.0,Jan,2017.0,10.0,10.0,2.0
2017-01-10 20:30:00,49.33,1276.45,42,20.0,Tue,1.0,Jan,2017.0,10.0,10.0,2.0
2017-01-10 21:00:00,48.09,1363.5,43,21.0,Tue,1.0,Jan,2017.0,10.0,10.0,2.0
2017-01-10 21:30:00,46.77,1398.5,44,21.0,Tue,1.0,Jan,2017.0,10.0,10.0,2.0
2017-01-10 22:00:00,44.58,1876.65,45,22.0,Tue,1.0,Jan,2017.0,10.0,10.0,2.0
2017-01-10 22:30:00,44.47,1765.95,46,22.0,Tue,1.0,Jan,2017.0,10.0,10.0,2.0
2017-01-10 23:00:00,43.48,656.15,47,23.0,Tue,1.0,Jan,2017.0,10.0,10.0,2.0
2017-01-10 23:30:00,43.94,447.55,48,23.0,Tue,1.0,Jan,2017.0,10.0,10.0,2.0
2017-01-11 00:00:00,44.73,458.5,1,0.0,Wed,1.0,Jan,2017.0,11.0,11.0,2.0
2017-01-11 00:30:00,47.47,637.45,2,0.0,Wed,1.0,Jan,2017.0,11.0,11.0,2.0
2017-01-11 01:00:00,50.39,611.8,3,1.0,Wed,1.0,Jan,2017.0,11.0,11.0,2.0
2017-01-11 01:30:00,47.63,367.0,4,1.0,Wed,1.0,Jan,2017.0,11.0,11.0,2.0
2017-01-11 02:00:00,47.05,643.3,5,2.0,Wed,1.0,Jan,2017.0,11.0,11.0,2.0
2017-01-11 02:30:00,47.47,594.0,6,2.0,Wed,1.0,Jan,2017.0,11.0,11.0,2.0
2017-01-11 03:00:00,44.21,507.4,7,3.0,Wed,1.0,Jan,2017.0,11.0,11.0,2.0
2017-01-11 03:30:00,43.21,416.45,8,3.0,Wed,1.0,Jan,2017.0,11.0,11.0,2.0
2017-01-11 04:00:00,43.12,417.75,9,4.0,Wed,1.0,Jan,2017.0,11.0,11.0,2.0
2017-01-11 04:30:00,42.25,455.25,10,4.0,Wed,1.0,Jan,2017.0,11.0,11.0,2.0
2017-01-11 05:00:00,49.05,463.3,11,5.0,Wed,1.0,Jan,2017.0,11.0,11.0,2.0
2017-01-11 05:30:00,51.81,536.75,12,5.0,Wed,1.0,Jan,2017.0,11.0,11.0,2.0
2017-01-11 06:00:00,48.52,691.3,13,6.0,Wed,1.0,Jan,2017.0,11.0,11.0,2.0
2017-01-11 06:30:00,47.28,1077.6,14,6.0,Wed,1.0,Jan,2017.0,11.0,11.0,2.0
2017-01-11 07:00:00,46.84,1088.45,15,7.0,Wed,1.0,Jan,2017.0,11.0,11.0,2.0
2017-01-11 07:30:00,49.81,753.5,16,7.0,Wed,1.0,Jan,2017.0,11.0,11.0,2.0
